year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
2008,Chile,7.97,7.176470588235294,7.343324250681199,10,7,7,7,8.215,7.434587574357888,7.509721997777779,7.511397917127072,7.5,7.614516666666667,5.679689572440255,8.986799029255568,8.723459777163903,0.8235294117647058,8.72630524638247,8.302344032230074,8.26,10,9.666666666666666,8.8,9.784,9.41688888888889,8.941278952117862,7.09257251542932,8.016925733773592,10,9.398808479309082,8.461538461538462,5.5312820657587825,7.797209668868774,8,10,10,9.333333333333334,6.7,3.8477234106814,7.818634489871087,10,5.179275516719492,1,5.75760556954533,4.2636956998158375,4.921700223713647,9.063072825370115,8.67,8.214337351702532,6.4578528361719645,6.93177648946235,7.946958967783298,6.947666722714938,8.822162319653136,8.807756072882814,7.340905130780338,11574.728609475793
2010,Brunei Darussalam,6.95,0,NA,NA,10,10,10,NA,6.7589381081881195,5.910082694149615,6.062548184818483,8.333333333333334,6.734466666666667,4.17110352572891,4.80277325762963,7.008208105610562,0.7058823529411765,8.863205421054749,4.452255976968085,9.92862617359654,10,NA,9.5,7.890000000000001,8.695,6.114625657590761,7.634922547782848,6.874774102686804,10,NA,6.153846153846154,3.982523087346324,5.068184620596239,NA,9.5995995995996,9,9.2997997997998,10,6.0723133589108915,7.984152093234323,10,10,10,9.00941090869087,4.597298804455446,7.12121212121212,6.642377583356403,NA,8.25322106089056,8.923904659090217,7.107602845800949,5,5.307581479439833,8.311021892904844,7.65948968082076,8.472271184763871,33437.121726693236
2010,Bulgaria,7.66,5.726470588235294,5.606267029972752,9.046729757928508,10,5,7.5,7.897499999999999,5.240962175228216,4.675245470260489,4.0752264432918395,8.333333333333334,4.592633333333334,4.767973315328957,8.730377725756878,3.988048688105118,0.9411764705882352,9.885687013208674,8.643479316233206,9.512198171680875,10,9.632409333333332,8.98,8.8372,9.149869777777775,5.227651193637621,7.342348523754716,6.284999858696169,10,10,7.6923076923076925,6.416287196280189,8.03619829619596,10,8.459717250221484,10,9.486572416740495,6.666666666666667,5.230690497925311,6.9528214045643155,8,9.251725384611367,10,7.683650658961277,3.4193393416320883,6.515151515151516,9.407945727364236,6.665,8.388625097219958,4.39533676609488,6.465233074577113,7.155393475227311,5.38722579409213,9.51034112528069,8.367766983167478,7.878485383426295,6427.810062126013
2010,Burkina Faso,5.98,6.824021430133382,9.95640326975477,0.7791278220327484,NA,NA,NA,6.985,4.469183651774965,4.24470019135443,5.227531194092827,4.166666666666667,5.877266666666667,2.1391951531836493,4.677441150693102,4.402886080168777,0.8235294117647058,8.40829984971721,9.237755149398213,9.847153853064828,0,7.033333333333333,7.62,7.2868,7.313377777777777,5.931104953586498,3.667280258497211,4.799192606041855,10,1.6572581231594086,0.7692307692307693,0,0.8088296307967259,10,8.144242185749636,4,7.381414061916545,7.766666666666666,5.941613845991562,6.9374587468354445,8,7.942244807681261,10,7.764664011195823,4.233471023206752,3.787878787878788,7.858858634571177,6.65,8.696861851527402,6.973481853691235,6.366758691812559,6.136138130480225,4.012319828649389,6.873302213045062,5.730350003654089,7.170945588308309,582.4157341390126
2010,Burundi,5.33,3.5,9.725853593659586,0.6418929622257232,NA,NA,NA,6.6225000000000005,2.783123270927536,2.964772268357488,3.2640074710144926,NA,3.8563,2.654615660108592,6.382688746891243,1.9904401449275355,0.8235294117647058,7.478422663293517,6.8287971192737515,8.719750195160024,5,1.1298811317520598,7.5,5.300000000000001,4.64329371058402,4.079076623188406,3.858118307686768,3.968597465437587,10,0,0,0,0,5,7.795795795795795,10,7.598598598598598,10,4.766175927536232,8.241525246376812,6,7.755176153834103,10,7.793812887957858,3.815511811594203,4.242424242424242,8.324846955470607,2.45,3.7176180330821817,6.928644547819994,4.913174265065205,5.1225616389713275,3.1124973715505604,7.0067424944318235,4.652972794005402,6.768528583873888,313.31181791409364
2010,Cabo Verde,6.44,3.3235294117647065,9.338147138964578,3.36581430079577,7,3,5,7.6325,6.732203669635509,6.031121469114638,5.134510423280424,NA,6.494200000000001,6.058581632518373,8.1321498123173,5.7905489135802455,1,9.46593334642573,9.577505688690554,9.584267058187262,0,7.0200000000000005,7.959999999999999,4.8184000000000005,6.599466666666667,4.862746652557319,7.447590541538801,6.1551685970480605,10,1.6572581231594086,2.5,1.770010261042811,1.9757561280674067,NA,7.642259444011419,10,8.82112972200571,5,3.9531290405643738,7.333336777777778,8,2.517253846113677,1,4.633953277409304,4.32733446031746,5,9.341380795907428,7.13,7.981731234006704,7.915065276987296,6.9492519612031485,5.731998170305011,6.339045131492355,7.156926523325887,6.182597847945534,6.8014449868727205,3010.722178109245
2010,Cambodia,7.02,9.635294117647058,9.893460490463216,2.857142857217856,10,10,10,7.79,3.617763845382992,3.8056809223029178,4.156743902700186,5,2.63285,2.442528668836976,7.528184380084932,3.969132736499069,1,9.427186467246058,8.430568117929656,9.200753984091476,10,8.553333333333335,NA,NA,8.553333333333335,5.483213459962757,6.69650949508986,6.089861477526308,10,7.170377969741821,7,0.33187692394552604,4.834084964562449,NA,7.2944618078411825,NA,7.2944618078411825,5.566666666666666,5.442523120111731,6.488990044692736,10,6.299740912913357,5,6.466320124064082,4.42104562197393,4.393939393939393,6.023637899519159,2.94,4.926522326261005,8.060786521068827,5.127655293793719,8.035179493065625,4.1441105569758845,9.264627142316796,7.3693199438555235,6.296145741899661,892.1004420609883
2010,Cameroon,5.93,7.658823529411764,9.567100156057633,9.724611802085386,5,4,4.5,6.46,3.526987818327561,3.2390000094877345,4.034153675865801,5.833333333333333,3.578316666666667,5.084262820739124,3.242370913174115,4.500643216450217,0.4705882352941176,8.32403249076384,8.877560138405613,9.74492390751528,0,3.84,6.44,6.2264,5.502133333333333,6.464458919913421,6.6751104872384905,6.569784703575955,10,1.6572581231594086,1.5384615384615383,0,1.0652398872069824,5,8.501501501501501,9,7.5005005005005,7.2333333333333325,6.32226466125541,6.433045216450216,8,7.381038846139787,10,7.561613676196457,3.3887586536796537,3.1818181818181817,8.442161481837397,2.615,6.537951199188338,2.6691004900521027,4.472465001095945,7.582107097510956,3.0366790858496824,6.736629134171183,5.7842894810290675,6.511526392597634,1248.180462024439
2010,Canada,8.18,3.7294117647058824,6.941689373297003,8.432204086646806,6,6,6,7.37,8.391268515687942,8.300945146394799,5.686017663120567,10,8.063583333333332,6.4069483168850105,9.087032735512114,8.85147365070922,1,9.545015470347648,8.63856893650793,9.644625691814747,10,9.766666666666667,9.26,2.7331999999999996,7.253288888888889,6.2597797712765955,8.890814675300849,7.575297223288722,10,10,6.923076923076923,5.561020141381142,7.494699021486022,10,9.082931515388928,9,9.360977171796309,8.9,6.474358214539007,7.432303395390072,10,8.273212426026234,10,8.513312339325886,4.215131593971631,9.090909090909092,9.835715554252346,9.2775,9.625031313729028,8.531578232716859,8.429310964263161,6.494661044929939,8.098408670205373,9.45705252466758,8.080821283415908,8.76786682512845,41155.32363768886
2010,Central African Republic,5.33,9.323529411764708,9.650953678474114,2.173278027687674,5,NA,5,7.487500000000001,4.553275169962178,2.605543826666666,3.9199246312056752,NA,3.3931999999999993,0.5081714689591978,4.9667335779201895,5.589909046099284,0.7647058823529411,8.687443931705388,9.39129000632173,9.70135324311701,0,5.613333333333333,6.44,6.2264,6.093244444444444,NA,1.765549102314354,1.765549102314354,10,1.6572581231594086,1.5384615384615383,0,1.0652398872069824,5,8.303303303303304,9,7.434434434434434,2.766666666666667,NA,NA,4,7.0069015384454705,0,3.4433920512780345,NA,0.151515151515151,5.99928718937507,2.92,7.405197733095202,4.350499460223639,4.165299906841812,6.727052223585299,3.218919040438637,6.945021795286033,4.731008358491445,5.01437546418476,531.712995805671
2010,Chad,5.48,8.458823529411765,9.918256130790192,5.876627852483596,NA,NA,NA,8.335,3.315642572336077,2.9192096781344308,2.8299376954732516,7.5,5.00135,3.9866053842870817,4.1684335503189365,2.7437474362139924,0.5294117647058824,9.435020960177988,6.167638668764704,9.584,0,NA,6.42,6.2052,6.3126,4.092548223593965,0,2.0462741117969827,10,1.6572581231594086,1.5384615384615383,0,1.0652398872069824,2,7.104104104104103,9,6.034701368034701,5,5.227719198902606,6.775360834019205,8,7.942244807681261,3,5.990887473433845,2.69767551303155,3.1818181818181817,4.565645857280818,2.3275,3.4076494317589527,1.7947730255629035,2.9958436682420673,8.147176878171388,3.1032650155730077,6.296664907235673,4.856028499750991,5.007144169903538,724.0305855057154
2007,Chile,8.05,7.035221671683642,7.752043596730246,10,7,7,7,8.215,7.320695355589554,7.576250111740891,7.377859314133236,7.5,7.578516666666667,5.679689572440255,8.986799029255568,8.4409406411863,0.8235294117647058,8.491753800239806,8.984771518913007,9.11860924108482,10,9.709040122071167,8.8,9.808,9.439013374023723,8.453401764505038,7.09257251542932,7.77298713996718,10,10,8.461538461538462,5.5312820657587825,7.997606842432414,8,10,10,9.333333333333334,6.7,4.527290111794638,8.347054569150147,10,5.179275516719492,1,5.958936699610713,4.437836854557722,4.921700223713647,9.056770145928022,8.67,8.208003069483652,6.4578528361719645,6.958693854975835,8.00045305368278,6.890747321402156,9.148783640059408,8.802401839105828,7.41698796263996,11300.548736088882
2010,China,6.02,2.9928272529370874,8.294277929155314,1.40018309337369,6,6,6,4.2299999999999995,4.0212278468269576,5.017561691223436,6.736122423952641,5,4.969877777777777,5.8651983173053015,8.268561658487988,5.952869945355191,0.8823529411764706,8.572592337704847,8.631618660377644,9.337090814235246,5,9.346666666666666,8.08,6.9664,8.131022222222223,5.8625760118397086,6.905240509185274,6.3839082605124915,10,1.6572581231594086,0,0.22125128263035224,0.6261698019299203,2,9.280280280280278,9,6.760093426760093,8.9,5.448154014116575,7.096391212204006,10,2.517253846113677,0,5.66029984540571,4.8902599030054645,5.1515151515151505,8.41744492342969,3.4825,5.042600012784644,5.538688065811525,5.4205013427577455,4.583457655093218,5.39193172481521,7.885325453079434,6.285275071166158,5.946964871641183,5647.058752390188
2010,Colombia,6.72,6.726470588235295,8.101634877384196,5.104766302698806,7,3,5,8.43,5.667924807443106,5.018407642246988,3.951544447791164,3.3333333333333335,4.383266666666667,3.169768006725409,9.059088963040828,5.556678233433735,0.8823529411764706,8.965863015536426,9.301051360515403,9.544355968343265,5,7.973333333333334,7.5,6.45,7.307777777777777,4.9441956265060245,8.17902560160913,6.561610614057577,9.023136246786637,4.164419174194336,0.7692307692307693,7.854420533377472,4.262690158934192,8,7.462003815723497,10,8.487334605241166,8.9,4.90629012751004,6.921270293172691,10,4.819637278078699,0,5.924532949793572,3.1662064984939757,7.878787878787878,9.46773282763721,5.507499999999999,9.38666050172056,7.836599991712624,7.2072479497253745,6.67257435366366,4.722354364786027,8.202817586098773,6.788803699389045,7.206371834920038,5162.705636491624
2010,"Congo, Dem. Rep.",5.51,8.720588235294118,8.85040871934605,7.821811547897243,3,2,2.5,6.109999999999999,3.565371499242628,2.6812633999999993,3.8869468724489833,2.0833333333333335,2.4454333333333333,0.8674154936879332,6.74420476186056,5.25781814285715,0.35294117647058826,5.545893805361701,7.414872473167603,8.58,10,7.786666666666666,7.800000000000001,7.624,7.736888888888888,NA,2.541535199560175,2.541535199560175,10,1.6572581231594086,0.7692307692307693,0,0.8088296307967259,0,10,9,6.333333333333333,1.6666666666666656,NA,NA,8,10,3,5.666666666666666,NA,0.9090909090909086,4.58559209377866,1.1025,5.9876481251848315,6.23366630681576,3.763699486974032,6.800561700507481,2.328055504579302,7.885191569632326,5.271813429811448,5.25456649565801,404.15161408266056
2010,"Congo, Rep.",4.58,3.951851010674528,9.67347812122431,0.10295156252221764,4,3,3.5,4.255,3.579622046812033,3.4662834933333335,5.149453061666668,4.166666666666667,2.564166666666667,3.0117382035638616,3.96054193789867,6.029251416666667,0.5882352941176471,7.561152729746747,2.2068179355846924,9,0,9.413333333333332,6.42,6.2052,7.346177777777778,NA,2.100921142045222,2.100921142045222,10,1.6572581231594086,1.5384615384615383,0,1.0652398872069824,0,10,9,6.333333333333333,2.233333333333333,NA,NA,6,7.68034869229524,10,6.478420506407144,NA,0.7575757575757576,5.48317833081813,3.08,7.600192391749506,3.207148160506994,4.025618928130077,4.296656138884211,3.1692960820529903,4.69199266633286,5.128084701757495,5.612457589290185,2421.7090290666406
2010,Costa Rica,7.4,5.485294117647058,9.419618528610354,10,9,4,6.5,7.375,7.496195574113476,6.309108339895981,5.237273319148936,10,6.8387166666666666,3.5235015684103317,8.50439704337954,6.127183170212765,0.8823529411764706,8.75492227404306,9.3577182465068791,8.867953869751583,5,9.166666666666666,8.92,6.3496,8.145422222222221,5.289643290780143,8.137980607379149,6.713811949079646,10,7.170377969741821,6.923076923076923,9.18192822915958,7.758461040659442,5,7.417560542964193,9,7.139186847654731,2.233333333333333,5.343411212765957,6.040454695035461,8,5.6583626711516715,10,6.212593652047737,3.4479071702127655,5.757575757575758,7.962408516886154,8.945,7.555257512472187,7.242505688918682,6.818442441010924,7.755982529251483,6.357220668450317,7.99514859757538,8.154423802990328,6.723407646904463,10236.980321705434
2010,Cote D'ivoire,5.61,7.247058823529412,9.658855585831065,6.374895267231724,3,2,2.5,7.565,4.181172745924308,3.776855009218826,3.296161667030568,2.5,4.783333333333333,2.4662557778893337,4.259161077202503,2.3470133129548763,0.5882352941176471,7.813281370453429,8.753217999317593,9.664866917699843,0,4.880000000000001,7.62,7.2868,6.5956,5.1529747634643375,5.820540444478219,5.486757603971278,10,1.6572581231594086,0.7692307692307693,2.3231384676186893,1.583209120002956,8,9.576482672031418,5,7.525494224010472,6.666666666666667,5.991332256914119,7.435579209606988,6,7.568107499986945,1,5.77694760552912,3.5302268944687043,3.1818181818181817,6.9255677528410695,5.615,4.629354000449603,6.973481853691235,5.142574780544798,6.6691619353184395,2.7406938563821734,6.5578415718677165,5.916391680993558,6.14833887002813,1687.2165190894077
2010,Croatia,7.02,4.323529411764706,4.788010899182561,9.048853470704351,3,0,1.5,7.7975,5.907696670555556,5.3393354905555555,4.880196833333333,8.333333333333334,6.8674,5.39819511864295,6.3909231143340985,6.158259833333334,1,9.644360766748887,9.233863671017115,9.7903867003976,5,9.52,9.04,7.6384,8.732800000000001,5.628742333333333,7.488635535768783,6.558688934551058,10,6.994041204452515,4.615384615384616,6.637538478910539,6.08232143291589,10,7.850752809030501,9,8.950250936343501,2.233333333333333,3.6572518333333344,6.915841083333335,8,7.505751282037894,10,6.3853629220063155,2.0528769999999996,6.212121212121213,9.640302594156708,7.182500000000001,4.67867533812124,7.802972012309192,6.261574692784726,5.491578756330324,6.15941754926102,8.417152784540901,7.843452591866737,7.199062850378181,11748.944831275714
2010,Cyprus,7.83,5.179411764705883,6.128065395095367,8.915270018621973,8,7,7.5,8.5725,7.442759156298969,7.2181112480584195,7.358589000859107,8.333333333333334,7.862566666666666,4.626757730903898,5.8205062812797514,7.083094649484537,0.8823529411764706,9.031268799801284,9.186477836012148,9.523748327449516,10,9.632409333333332,8.98,6.409600000000001,8.340669777777778,6.734638688144331,9.265478687788942,8.000058687966636,10,10,6.153846153846154,6.416287196280189,7.523377783375447,10,6.385965532503888,10,8.795321844167963,6.666666666666667,4.781710466494846,5.586610446735394,10,10,0,6.172497929982818,4.882767951030928,8.181818181818182,9.60625924372291,7.664999999999999,4.9140347413152154,8.329810356296274,7.263281745697252,7.259049435684645,6.558319772574668,9.435373740815738,8.466026562279964,7.410367173282677,26019.764378772
2010,Czech Republic,7.65,2.9294117647058826,5.013623978201634,8.846823732026724,10,4,7,8.475,6.392713245369408,6.066067122660894,5.144317082251083,10,7.496466666666667,4.927378870081206,8.541385350829364,4.379606116883117,0.9411764705882352,8.800334758870266,9.279017785530058,9.718256415121228,10,9.632409333333332,8.98,6.409600000000001,8.340669777777778,7.288011212121214,7.490388557241538,7.389199884681376,10,10,3.076923076923077,6.416287196280189,6.4977367577344225,10,7.976308487661427,10,9.325436162553808,6.666666666666667,3.587256038961038,6.9723713809523815,10,7.755176153834103,10,7.496911706735698,2.7022506277056273,7.424242424242424,9.170781950559425,8.262500000000001,8.942603322133905,3.756405157429696,6.7097972470118465,6.452971894986848,6.42383028311205,9.449402239880389,8.056901605048395,7.844048372100452,16505.953703437204
2010,Denmark,8.03,1.0294117647058822,3.3899182561307906,9.056586210015087,3,2,2.5,6.925,8.777454996601307,8.655748202712418,8.416141612745097,10,9.22355,6.854481824748955,9.500385457745606,8.89420132352941,1,9.48352681295425,9.359815745273236,9.540453975769372,10,9.632409333333332,8.98,6.409600000000001,8.340669777777778,7.052873485294118,9.433164707654374,8.243019096474246,10,10,7.6923076923076925,6.339562961174502,8.010623551160732,10,8.98261966370563,10,9.66087322123521,10,8.510680848039215,5.276635779411763,8,10,3,7.46455277124183,5.032554705882353,7.575757575757576,9.725938349829498,9.925,9.720020463328034,8.486740926845616,8.41100200360718,4.580183246170352,8.79024542726035,9.595949133499214,8.64857810635319,8.512142665361408,51173.466158711104
2010,Dominican Republic,7.42,8.352941176470587,9.383651226158038,10,9,7,8,8.452499999999999,4.1552063827972505,3.80273111100229,4.793479719931271,5,4.069583333333334,4.131372137371721,7.649814172484297,1.6152576666666665,1,9.255754196470145,8.966145901658074,8.73401355970771,10,8.566666666666666,8.58,6.4479999999999995,7.864888888888889,4.790624908934708,8.869415667449479,6.8300202881920935,10,9.398808479309082,5.384615384615384,6.3056615549650115,7.029695139629825,5,8.522348614310522,10,7.840782871436841,5.566666666666666,4.765555912371133,7.263809221649483,8,2.7788883270187927,10,6.395820021284346,3.119862689003436,5.454545454545455,9.01789225940213,4.1325,7.247588780324824,6.368178224429482,5.890094567950887,8.837818480525724,4.4021805654483535,9.238978414458982,7.9311510791777025,6.708899153557358,5771.918417828295
2010,Ecuador,6.23,7.420588235294118,9.591280653950951,6.318007348799875,7,4,5.5,5.955,3.026890392843537,3.3063331160657596,3.6813585867346936,2.5,4.407783333333334,4.0652554086012795,9.00731860181968,3.566137921768708,1,7.478033136847832,8.749845804644051,9.288775238845815,0,6.533333333333334,7.759999999999999,4.8032,6.365511111111111,3.425195011904762,6.926639517036643,5.175917264470702,10,8.797616362571716,3.8461538461538463,10,7.547923402908521,8,9.908724890355046,10,9.302908296785017,5.566666666666666,3.207912738095238,5.466614464285714,8,0.6465673076420961,3,4.31462686278162,3.233578088435374,4.545454545454545,7.890448057988441,5.5725,8.498814726243364,2.6691004900521027,5.401649318028972,6.956975247608989,4.195134670145874,6.379163545084425,7.272337944622583,6.339728159198536,5323.737482162914
2010,"Egypt, Arab Rep.",6.08,7.941176470588235,6.87465940054496,1.3340847961634463,10,5,7.5,5.9275,5.60187916442048,4.619316422534858,5.210084691993465,4.930555555555556,4.748766666666667,4.204027594492812,8.376285910694735,4.817909206699347,0.4117647058823529,8.306117679554731,9.19178281471125,7.7469623469364,10,8.286666666666667,6.6000000000000005,0,4.9622222222222225,5.0868667622549015,8.409155623555915,6.748011192905408,10,8.797616362571716,4.615384615384616,0.7743794892062306,4.729126822387522,2,5.692100242029001,10,5.897366747343,10,4.474163642156863,6.911636941993464,8,0.6465673076420961,0,5.005394648632071,3.323212995915033,3.3333333333333326,9.7170592686396855,1.9,7.082483518380775,5.146361639438166,5.083741792617832,5.915484133459328,3.7507786952698168,8.811215710300594,6.609840059378788,5.328834396197634,3485.2821981352067
