pbi_per_capita,year,country
7020.287014363227,2017,Montenegro
7378.50027614317,2018,Montenegro
7680.741130312013,2019,Montenegro
6512.617567643479,2020,Montenegro
1433.1912773446418,1981,Mongolia
1514.0982745818496,1982,Mongolia
1562.4526047748252,1983,Mongolia
1612.8093964506018,1984,Mongolia
1659.8814155147381,1985,Mongolia
1765.499831326474,1986,Mongolia
1775.3249429895059,1987,Mongolia
1815.6831087523308,1988,Mongolia
1846.2266541447755,1989,Mongolia
1752.1347207227136,1990,Mongolia
1575.4468881400585,1991,Mongolia
1413.3178254362117,1992,Mongolia
1356.6197254880983,1993,Mongolia
1375.0767756234864,1994,Mongolia
1451.5915256526746,1995,Mongolia
1472.1499410942572,1996,Mongolia
1516.9603508795728,1997,Mongolia
1554.367704796235,1998,Mongolia
1588.2299601617838,1999,Mongolia
1592.2339946399677,2000,Mongolia
1624.2233845449366,2001,Mongolia
1684.6196010621486,2002,Mongolia
1783.9987623651232,2003,Mongolia
1951.7134175401864,2004,Mongolia
2068.398544057393,2005,Mongolia
2216.922881069251,2006,Mongolia
2411.1665491829285,2007,Mongolia
2587.7779330973963,2008,Mongolia
2514.9165553972994,2009,Mongolia
2629.6483264816043,2010,Mongolia
3028.161660448849,2011,Mongolia
3335.793591666845,2012,Mongolia
3650.6015091389763,2013,Mongolia
3860.3257230566724,2014,Mongolia
3875.321675047172,2015,Mongolia
3858.5151838144666,2016,Mongolia
4000.837820106612,2017,Mongolia
4233.972689431301,2018,Mongolia
4394.988133912645,2019,Mongolia
4126.699124009477,2020,Mongolia
27513.441613284114,2002,Northern Mariana Islands
27826.039669915852,2003,Northern Mariana Islands
27305.973783961206,2004,Northern Mariana Islands
24129.458412444248,2005,Northern Mariana Islands
22737.195524655715,2006,Northern Mariana Islands
21475.279828988063,2007,Northern Mariana Islands
19305.706041576865,2008,Northern Mariana Islands
16038.452204817486,2009,Northern Mariana Islands
16329.53275131482,2010,Northern Mariana Islands
15111.962383915432,2011,Northern Mariana Islands
15152.296358792877,2012,Northern Mariana Islands
15422.21027490987,2013,Northern Mariana Islands
15916.858317538234,2014,Northern Mariana Islands
16314.383549364456,2015,Northern Mariana Islands
20927.08817040068,2016,Northern Mariana Islands
25609.230065227093,2017,Northern Mariana Islands
20533.127509871698,2018,Northern Mariana Islands
18141.88235456129,2019,Northern Mariana Islands
242.25593268647683,1980,Mozambique
248.32843487925385,1981,Mozambique
225.94523644497693,1982,Mozambique
186.6446234915872,1983,Mozambique
171.80104827128005,1984,Mozambique
171.7754186758139,1985,Mozambique
167.24570809557267,1986,Mozambique
192.1640846220524,1987,Mozambique
208.3835599260536,1988,Mozambique
221.09757410188658,1989,Mozambique
220.1904693403876,1990,Mozambique
225.12930929676324,1991,Mozambique
204.02406524942145,1992,Mozambique
216.77695389777261,1993,Mozambique
222.02394708015422,1994,Mozambique
219.19277486959461,1995,Mozambique
236.46057957285296,1996,Mozambique
256.173409283253,1997,Mozambique
274.63419169015464,1998,Mozambique
299.1088342837429,1999,Mozambique
294.6469084186754,2000,Mozambique
321.0178149827724,2001,Mozambique
340.7047522652964,2002,Mozambique
353.4605927485868,2003,Mozambique
370.3409592046748,2004,Mozambique
383.71077489763076,2005,Mozambique
409.20478406420585,2006,Mozambique
428.7693646470316,2007,Mozambique
447.6843600719118,2008,Mozambique
463.11948817297224,2009,Mozambique
479.88448614268583,2010,Mozambique
501.50024441086504,2011,Mozambique
523.2940376276207,2012,Mozambique
544.4475126813574,2013,Mozambique
568.5913343043662,2014,Mozambique
589.8590499625301,2015,Mozambique
595.077611054766,2016,Mozambique
599.6915243635837,2017,Mozambique
602.5301054246777,2018,Mozambique
598.8133058721872,2019,Mozambique
574.5951778410328,2020,Mozambique
1216.0120743538937,1961,Mauritania
1189.3882772616075,1962,Mauritania
1131.8368412313685,1963,Mauritania
1402.8795042366314,1964,Mauritania
1581.1695498774454,1965,Mauritania
1537.7397161925453,1966,Mauritania
1545.0711404408746,1967,Mauritania
1651.7753809650833,1968,Mauritania
1622.547210067667,1969,Mauritania
1763.110065410946,1970,Mauritania
1742.5953574563712,1971,Mauritania
1678.979459054094,1972,Mauritania
1555.1068008753332,1973,Mauritania
1693.3449964636561,1974,Mauritania
1559.6358368083725,1975,Mauritania
1643.7927827409294,1976,Mauritania
1566.3073275092763,1977,Mauritania
1513.47515690265,1978,Mauritania
1540.2356875748312,1979,Mauritania
1546.2032763759605,1980,Mauritania
1553.3224191738896,1981,Mauritania
1473.1850501981141,1982,Mauritania
1484.413204584793,1983,Mauritania
1395.9444204183615,1984,Mauritania
1397.9327637400204,1985,Mauritania
1437.707204789993,1986,Mauritania
1425.999774402674,1987,Mauritania
1412.4581990842842,1988,Mauritania
1441.5018273538878,1989,Mauritania
1379.465097860612,1990,Mauritania
1368.1071001284442,1991,Mauritania
1358.145741055557,1992,Mauritania
1401.3623830709012,1993,Mauritania
1324.1509137095256,1994,Mauritania
1417.6561624062545,1995,Mauritania
1462.676629339648,1996,Mauritania
1368.5272024042033,1997,Mauritania
1371.2408505341612,1998,Mauritania
1385.3320772600262,1999,Mauritania
1296.321814724392,2000,Mauritania
1251.6066511341446,2001,Mauritania
1234.325031923777,2002,Mauritania
1283.3243632057543,2003,Mauritania
1306.5200675422695,2004,Mauritania
1378.5952721038118,2005,Mauritania
1585.3562238991371,2006,Mauritania
1510.1650157582403,2007,Mauritania
1462.3673996625364,2008,Mauritania
1421.882499936957,2009,Mauritania
1417.0494659649878,2010,Mauritania
1433.3356765113947,2011,Mauritania
1453.8119642177935,2012,Mauritania
1470.1533847628546,2013,Mauritania
1488.77642201114,2014,Mauritania
1524.0717525480331,2015,Mauritania
1499.836222063899,2016,Mauritania
1549.5763097152312,2017,Mauritania
1575.3121704312991,2018,Mauritania
1620.994995637663,2019,Mauritania
1549.9572363248226,2020,Mauritania
2350.0711429699836,1976,Mauritius
2463.528616482568,1977,Mauritius
2524.6913358488914,1978,Mauritius
2568.3809090319883,1979,Mauritius
2271.349579791031,1980,Mauritius
2369.580449038397,1981,Mauritius
2469.4653805365233,1982,Mauritius
2456.2495396504723,1983,Mauritius
2544.9010480002084,1984,Mauritius
2699.7296795600946,1985,Mauritius
2940.1740005539295,1986,Mauritius
3177.724371282734,1987,Mauritius
3370.2537667491806,1988,Mauritius
3493.8777362728497,1989,Mauritius
3718.3923643413345,1990,Mauritius
3841.6260746761095,1991,Mauritius
4038.334402887321,1992,Mauritius
4193.552953666562,1993,Mauritius
4306.289435105837,1994,Mauritius
4452.478330983747,1995,Mauritius
4653.437938902065,1996,Mauritius
4856.9056581031555,1997,Mauritius
5097.930544112251,1998,Mauritius
5164.955516710613,1999,Mauritius
5533.97691894614,2000,Mauritius
5674.222439386974,2001,Mauritius
5725.966252751136,2002,Mauritius
6021.5217606105525,2003,Mauritius
6242.981849077933,2004,Mauritius
6316.442960530553,2005,Mauritius
6592.950734440377,2006,Mauritius
6938.8496938197495,2007,Mauritius
7286.245914804806,2008,Mauritius
7507.82797246819,2009,Mauritius
7817.8411188861855,2010,Mauritius
8123.596982827842,2011,Mauritius
8384.323785253306,2012,Mauritius
8646.992238183602,2013,Mauritius
8954.557474826164,2014,Mauritius
9260.447302506354,2015,Mauritius
9609.25098495325,2016,Mauritius
9966.769667696946,2017,Mauritius
10335.848576330241,2018,Mauritius
10643.771078561575,2019,Mauritius
9058.207089404175,2020,Mauritius
178.81290078415986,1960,Malawi
187.96547538904363,1961,Malawi
184.72225102331478,1962,Malawi
177.75997831436774,1963,Malawi
178.03486045133937,1964,Malawi
197.28176463779508,1965,Malawi
217.8365626473342,1966,Malawi
227.78804776252025,1967,Malawi
217.70420101764861,1968,Malawi
224.58585058187,1969,Malawi
219.8292417027365,1970,Malawi
248.85293332215588,1971,Malawi
257.4576007758552,1972,Malawi
256.40962703322333,1973,Malawi
267.37078697375387,1974,Malawi
275.75843783024095,1975,Malawi
281.14181862415904,1976,Malawi
286.0800791977956,1977,Malawi
304.4333136735116,1978,Malawi
308.4727690021996,1979,Malawi
301.0582311075286,1980,Malawi
277.9308261159716,1981,Malawi
278.2239947759598,1982,Malawi
281.20656975881155,1983,Malawi
286.6365692539475,1984,Malawi
287.2160215553221,1985,Malawi
271.7158584978093,1986,Malawi
260.029279507561,1987,Malawi
252.8974600142107,1988,Malawi
243.90391989686228,1989,Malawi
248.77128922818017,1990,Malawi
264.971199314768,1991,Malawi
243.37061658527733,1992,Malawi
266.2879724417355,1993,Malawi
238.1523727921537,1994,Malawi
275.20465085523847,1995,Malawi
290.0846322993159,1996,Malawi
293.9840084323094,1997,Malawi
297.1155691254155,1998,Malawi
297.6370709945446,1999,Malawi
294.34391811039893,2000,Malawi
272.7702942764909,2001,Malawi
270.73696350137897,2002,Malawi
279.3512169994803,2003,Malawi
287.2721538722652,2004,Malawi
289.0468576263141,2005,Malawi
294.52040038478424,2006,Malawi
313.8881112402462,2007,Malawi
328.36594132971413,2008,Malawi
345.6349985763793,2009,Malawi
358.9409027507201,2010,Malawi
365.73610361237434,2011,Malawi
362.1315658832534,2012,Malawi
370.30082429804065,2013,Malawi
380.5889783008345,2014,Malawi
380.5969876837743,2015,Malawi
379.62393415414897,2016,Malawi
384.42075072339287,2017,Malawi
390.84070666439953,2018,Malawi
401.392672064444,2019,Malawi
394.0031620685286,2020,Malawi
1235.2397890687348,1960,Malaysia
1287.808206820287,1961,Malaysia
1327.216510846931,1962,Malaysia
1379.9365908453328,1963,Malaysia
1409.8898765921224,1964,Malaysia
1474.7731229628819,1965,Malaysia
1547.2515832983488,1966,Malaysia
1565.9455066066164,1967,Malaysia
1649.5549317806037,1968,Malaysia
1688.9601906133112,1969,Malaysia
1747.8647936371142,1970,Malaysia
1878.3498803480577,1971,Malaysia
2007.1884482681087,1972,Malaysia
2190.1493786886967,1973,Malaysia
2316.691799506952,1974,Malaysia
2279.3587465798273,1975,Malaysia
2480.4230863324915,1976,Malaysia
2605.523268080057,1977,Malaysia
2708.477520949736,1978,Malaysia
2887.4991233026644,1979,Malaysia
3026.372171264204,1980,Malaysia
3159.5354209099287,1981,Malaysia
3269.3246945567025,1982,Malaysia
3392.107508038225,1983,Malaysia
3565.6801002508428,1984,Malaysia
3437.127758650976,1985,Malaysia
3383.2921329488736,1986,Malaysia
3455.9282318742944,1987,Malaysia
3687.666051005844,1988,Malaysia
3905.54720899231,1989,Malaysia
4139.110788303914,1990,Malaysia
4414.213679426176,1991,Malaysia
4684.325649711619,1992,Malaysia
5020.430773271376,1993,Malaysia
5347.716796117647,1994,Malaysia
5727.11505793215,1995,Malaysia
6141.110501279169,1996,Malaysia
6424.1730787084525,1997,Malaysia
5802.878306211381,1998,Malaysia
6010.4653878005165,1999,Malaysia
6392.580854791313,2000,Malaysia
6286.134861149863,2001,Malaysia
6488.384664332268,2002,Malaysia
6727.671042444589,2003,Malaysia
7043.7761658109275,2004,Malaysia
7274.971096537116,2005,Malaysia
7531.364872413002,2006,Malaysia
7850.426534957367,2007,Malaysia
8073.93441630848,2008,Malaysia
7808.658007892506,2009,Malaysia
8247.782261631724,2010,Malaysia
8550.154637972726,2011,Malaysia
8888.70252220725,2012,Malaysia
9179.366820646044,2013,Malaysia
9601.17800253913,2014,Malaysia
9955.242721676264,2015,Malaysia
10258.041512197326,2016,Malaysia
10707.748303166361,2017,Malaysia
11075.576478209545,2018,Malaysia
11414.57870439072,2019,Malaysia
10631.507394724502,2020,Malaysia
18762.3690621246,1960,North America
18872.670274105312,1961,North America
19712.35502005241,1962,North America
20277.475320564008,1963,North America
21148.49133253946,1964,North America
22210.791431851485,1965,North America
23368.43024401082,1966,North America
23678.883429262536,1967,North America
24554.40292640951,1968,North America
25060.397089789763,1969,North America
24679.76476056333,1970,North America
25132.22484178757,1971,North America
26169.549240610762,1972,North America
27376.818292112657,1973,North America
26968.996045654974,1974,North America
26638.058218284295,1975,North America
27798.600501646688,1976,North America
28788.652016968208,1977,North America
30063.16259494904,1978,North America
30677.873223564744,1979,North America
30298.60161195609,1980,North America
30756.51893151434,1981,North America
29907.889689201173,1982,North America
30991.422208491906,1983,North America
32943.87627699025,1984,North America
34012.71074997218,1985,North America
34864.92440767543,1986,North America
35735.18083904386,1987,North America
36877.21497684296,1988,North America
37839.6993642639,1989,North America
38105.57023816429,1990,North America
37562.03866112596,1991,North America
38356.83464347592,1992,North America
38904.63265448327,1993,North America
39983.34625588251,1994,North America
40577.22678146617,1995,North America
41625.66601047313,1996,North America
42938.64897984645,1997,North America
44306.19125645283,1998,North America
45872.907846888,1999,North America
47272.38525150745,2000,North America
47284.438260481766,2001,North America
47711.45563056565,2002,North America
48687.13338783448,2003,North America
50074.51471762414,2004,North America
51410.20600964647,2005,North America
52418.06709283794,2006,North America
53088.94440139543,2007,North America
52556.808813496085,2008,North America
50746.40268448824,2009,North America
51622.80852999876,2010,North America
52094.33242865234,2011,North America
52836.66332915656,2012,North America
53439.030495534054,2013,North America
54387.22304449272,2014,North America
55542.966072881754,2015,North America
56031.67070462167,2016,North America
56975.70680911859,2017,North America
58312.04453812359,2018,North America
59229.06862957661,2019,North America
56569.746625895576,2020,North America
3287.9542476944703,1980,Namibia
3248.5946145401917,1981,Namibia
3164.908874613763,1982,Namibia
3034.3773180335224,1983,Namibia
2947.3396973471417,1984,Namibia
2872.381243056869,1985,Namibia
2907.9291540557806,1986,Namibia
2901.5813178661706,1987,Namibia
2816.294346348198,1988,Namibia
2766.2598551558613,1989,Namibia
2730.5257143384733,1990,Namibia
2866.469478667927,1991,Namibia
2990.4126330775744,1992,Namibia
2870.9808965518755,1993,Namibia
2853.257724078904,1994,Namibia
2898.874207252877,1995,Namibia
2927.5225933039,1996,Namibia
2988.805077129496,1997,Namibia
3027.2708879190395,1998,Namibia
3072.0958846730214,1999,Namibia
3124.950369761128,2000,Namibia
3111.336647380467,2001,Namibia
3211.2836093293845,2002,Namibia
3298.2797188693676,2003,Namibia
3647.403858098833,2004,Namibia
3680.659219763748,2005,Namibia
3875.0221094417902,2006,Namibia
4011.639447830121,2007,Namibia
4043.645879724389,2008,Namibia
3982.226394025829,2009,Namibia
4147.315398319469,2010,Namibia
4282.036820524804,2011,Namibia
4420.726859895679,2012,Namibia
4587.978876151806,2013,Namibia
4782.031939659101,2014,Namibia
4896.6152600137675,2015,Namibia
4808.650824002442,2016,Namibia
4670.949269750647,2017,Namibia
4632.390892816821,2018,Namibia
4506.173927782719,2019,Namibia
4047.8621655054526,2020,Namibia
32520.294162814265,2015,New Caledonia
767.882527408075,1960,Niger
780.3311598551661,1961,Niger
836.0997739289754,1962,Niger
888.7351990870856,1963,Niger
864.4353559698525,1964,Niger
897.9668483970598,1965,Niger
869.2480978131017,1966,Niger
845.82747367249,1967,Niger
825.3077178579313,1968,Niger
758.3342221310138,1969,Niger
759.8984489327702,1970,Niger
781.007083865065,1971,Niger
720.4275305575818,1972,Niger
581.2853774409692,1973,Niger
614.9036760268391,1974,Niger
581.1109593514482,1975,Niger
568.5871988768992,1976,Niger
595.3198493468299,1977,Niger
656.2251586874914,1978,Niger
683.0534475044728,1979,Niger
647.3451452883628,1980,Niger
627.8785702755758,1981,Niger
623.3461511213962,1982,Niger
582.2706355015333,1983,Niger
470.5904487158284,1984,Niger
492.4951677119924,1985,Niger
508.8512272265225,1986,Niger
494.70377545748596,1987,Niger
513.3220787288018,1988,Niger
502.7939549958068,1989,Niger
480.9853079768921,1990,Niger
463.7262180449502,1991,Niger
457.65291308071244,1992,Niger
443.915082241876,1993,Niger
436.9583238673197,1994,Niger
432.5066831793501,1995,Niger
418.1242552232428,1996,Niger
409.8466770511906,1997,Niger
435.01130533266473,1998,Niger
418.7985034121211,1999,Niger
399.07279263022747,2000,Niger
412.78538453577806,2001,Niger
417.50459892229355,2002,Niger
411.1206170749323,2003,Niger
397.5924038296741,2004,Niger
411.1275495346295,2005,Niger
